"survey_years","age_group_baseline","measure","users","denominator","utilization_rate","nhanes_prev"
"2013-2014","Adolescent","Dental visit",510137.5,1075997.25,0.467325,0.385
"2013-2014","Adolescent","Exam/Evaluation",429288,1075997.25,0.392725,0.385
"2013-2014","Adolescent","Preventive services",420270,1075997.25,0.383675,0.385
"2013-2014","Adolescent","Restorative services",182684,1075997.25,0.16905,0.385
"2013-2014","Adolescent","Sealant use",113269.5,1234370,0.09185,0.385
"2013-2014","Adolescent","Treatment for Caries or Caries-Preventive Procedure",402027,1075997.25,0.36625,0.385
"2013-2014","Adolescent","Treatment services",240160.75,1075997.25,0.22115,0.385
"2013-2014","Early Childhood","Dental visit",463211.5,866503.5,0.53455,0.18
"2013-2014","Early Childhood","Exam/Evaluation",385551.5,866503.5,0.44495,0.18
"2013-2014","Early Childhood","Preventive services",372540,866503.5,0.42995,0.18
"2013-2014","Early Childhood","Restorative services",168174,866503.5,0.1941,0.18
"2013-2014","Early Childhood","Treatment for Caries or Caries-Preventive Procedure",365285,866503.5,0.42155,0.18
"2013-2014","Early Childhood","Treatment services",186245.5,866503.5,0.21495,0.18
"2013-2014","Infant/Toddler","Dental visit",65843.25,416915.5,0.11745,NA
"2013-2014","Infant/Toddler","Exam/Evaluation",852.75,416915.5,0.001525,NA
"2013-2014","Infant/Toddler","Preventive services",41853.25,416915.5,0.072875,NA
"2013-2014","Infant/Toddler","Restorative services",14815,577485,0.0257,NA
"2013-2014","Infant/Toddler","Treatment for Caries or Caries-Preventive Procedure",39938.25,416915.5,0.069525,NA
"2013-2014","Infant/Toddler","Treatment services",9213.75,416915.5,0.016025,NA
"2013-2014","Middle Adult","Dental visit",197168.25,1085068,0.1604,0.63775
"2013-2014","Middle Adult","Exam/Evaluation",103667.75,1085068,0.073325,0.63775
"2013-2014","Middle Adult","Preventive services",65700.25,1085068,0.047625,0.63775
"2013-2014","Middle Adult","Restorative services",41289,1085068,0.030225,0.63775
"2013-2014","Middle Adult","Treatment for Caries or Caries-Preventive Procedure",57235.25,1085068,0.041775,0.63775
"2013-2014","Middle Adult","Treatment services",110943.25,1085068,0.0946,0.63775
"2013-2014","Middle Childhood","Dental visit",669422,1144862,0.58455,0.219
"2013-2014","Middle Childhood","Exam/Evaluation",567322,1144862,0.4954,0.219
"2013-2014","Middle Childhood","Preventive services",563393,1144862,0.492,0.219
"2013-2014","Middle Childhood","Restorative services",278278,1144862,0.2432,0.219
"2013-2014","Middle Childhood","Sealant use",196586.5,1144862,0.1718,0.219
"2013-2014","Middle Childhood","Treatment for Caries or Caries-Preventive Procedure",554722,1144862,0.4844,0.219
"2013-2014","Middle Childhood","Treatment services",347871,1144862,0.30395,0.219
"2013-2014","Older Adult","Dental visit",73581.25,499014.75,0.14535,0.460666666666667
"2013-2014","Older Adult","Exam/Evaluation",37142.5,499014.75,0.07245,0.460666666666667
"2013-2014","Older Adult","Preventive services",21662.25,499014.75,0.04215,0.460666666666667
"2013-2014","Older Adult","Restorative services",14037.3333333333,505311.333333333,0.0271666666666667,0.460666666666667
"2013-2014","Older Adult","Treatment for Caries or Caries-Preventive Procedure",17190.5,499014.75,0.033475,0.460666666666667
"2013-2014","Older Adult","Treatment services",49221.75,499014.75,0.097825,0.460666666666667
"2013-2014","Young Adult","Dental visit",158831.5,896370,0.210975,0.60025
"2013-2014","Young Adult","Exam/Evaluation",99567.75,896370,0.147825,0.60025
"2013-2014","Young Adult","Preventive services",81233,896370,0.12955,0.60025
"2013-2014","Young Adult","Restorative services",48017.5,896370,0.06975,0.60025
"2013-2014","Young Adult","Treatment for Caries or Caries-Preventive Procedure",73631.75,896370,0.117175,0.60025
"2013-2014","Young Adult","Treatment services",87419.75,896370,0.114175,0.60025
"2015-2016","Adolescent","Dental visit",579720.75,1222218,0.4672,0.3245
"2015-2016","Adolescent","Exam/Evaluation",508189.25,1222218,0.4076,0.3245
